,Airport/City,IATA Code,Country,Alpha-2 Code,Alpha-3 Code
1442,Shannon (Limerick),SNN,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1443,"Sheffield, City Airport",SZD,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1444,"Sheffield, Doncaster, Robin Hood International Airport",DSA,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1445,Sligo,SXL,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1446,Southampton - Eastleigh,SOU,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1447,Southend (London),SEN,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1448,Stansted (London),STN,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1449,Stornway,SYY,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1450,Sumburgh (Shetland),LSI,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1451,"Teesside, Durham Tees Valley",MME,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1452,Unst (Shetland Island) - Baltasound Airport,UNT,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1453,Wick,WIC,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1454,Aberdeen (SD),ABR,United States of America (the),US,USA
1455,Abilene (TX),ABI,United States of America (the),US,USA
1456,Akron (OH),CAK,United States of America (the),US,USA
1457,Albany (GA),ABY,United States of America (the),US,USA
1458,Albany (NY) - Albany International Airport,ALB,United States of America (the),US,USA
1459,Albuquerque (NM),ABQ,United States of America (the),US,USA
1460,Allentown (PA),ABE,United States of America (the),US,USA
1461,Altoona (PA),AOO,United States of America (the),US,USA
1462,Altus,AXS,United States of America (the),US,USA
1463,Amarillo (TX),AMA,United States of America (the),US,USA
1464,Anchorage (AK) - Ted Stevens Anchorage International,ANC,United States of America (the),US,USA
1465,Ann Arbor (MI),ARB,United States of America (the),US,USA
1466,Anniston (AL),ANB,United States of America (the),US,USA
1467,Appelton/Neenah/Menasha (WI),ATW,United States of America (the),US,USA
1468,Asheville (NC),AVL,United States of America (the),US,USA
1469,"Aspen, (CO) - Aspen-Pitkin County Airport",ASE,United States of America (the),US,USA
1470,Athens (GA),AHN,United States of America (the),US,USA
1471,Athens (OH),ATO,United States of America (the),US,USA
1472,Atlanta (GA) - Hartsfield Atlanta International Airport,ATL,United States of America (the),US,USA
1473,Atlantic City (NJ) - Atlantic City International,ACY,United States of America (the),US,USA
1474,Augusta (GA),AGS,United States of America (the),US,USA
1475,Augusta (ME) - Augusta State Airport,AUG,United States of America (the),US,USA
1476,Austin (TX) - Austin-Bergstrom Airport,AUS,United States of America (the),US,USA
1477,Bakersfield (CA),BFL,United States of America (the),US,USA
1478,Baltimore (MD) - Washington International Airport,BWI,United States of America (the),US,USA
1479,Bangor (ME),BGR,United States of America (the),US,USA
1480,Baton Rouge (LA) - Baton Rouge Metropolitan Airport,BTR,United States of America (the),US,USA
1481,Beaumont/Pt. Arthur (TX),BPT,United States of America (the),US,USA
1482,Beckley (WV),BKW,United States of America (the),US,USA
1483,Bellingham (WA),BLI,United States of America (the),US,USA
1484,Bemidji (MN),BJI,United States of America (the),US,USA
1485,Benton Harbour (MI),BEH,United States of America (the),US,USA
1486,Bethel (AK),BET,United States of America (the),US,USA
1487,Billings (MT),BIL,United States of America (the),US,USA
1488,Birmingham (AL),BHM,United States of America (the),US,USA
1489,Bismarck (ND) - Bismarck Municipal Airport,BIS,United States of America (the),US,USA
1490,Bloomington (IL),BMI,United States of America (the),US,USA
1491,Bloomington (IN),BMG,United States of America (the),US,USA
1492,Bluefield (WV),BLF,United States of America (the),US,USA
1493,Boise (ID) - Boise Air Terminal,BOI,United States of America (the),US,USA
1494,Borrego Springs (CA),BXS,United States of America (the),US,USA
1495,Boston (MA) - General Edward Lawrence Logan,BOS,United States of America (the),US,USA
1496,Bozeman (MT),BZN,United States of America (the),US,USA
1497,Bradford/Warren (PA) /Olean (NY),BFD,United States of America (the),US,USA
1498,Brainerd (MN),BRD,United States of America (the),US,USA
1499,Bridgeport (CT),BDR,United States of America (the),US,USA
1500,Brookings (SD),BKX,United States of America (the),US,USA
1501,Brunswick (GA),BQK,United States of America (the),US,USA
1502,Buffalo/Niagara Falls (NY),BUF,United States of America (the),US,USA
1503,Bullhead City (NV),BHC,United States of America (the),US,USA
1504,Burbank (CA),BUR,United States of America (the),US,USA
1505,Burlington (VT),BTV,United States of America (the),US,USA
1506,Burlington IA,BRL,United States of America (the),US,USA
1507,Butte (MT),BTM,United States of America (the),US,USA
1508,Carlsbad (CA),CLD,United States of America (the),US,USA
1509,Carson City (NV),CSN,United States of America (the),US,USA
1510,Casper (WY),CPR,United States of America (the),US,USA
1511,Cedar City (UT),CDC,United States of America (the),US,USA
1512,Cedar Rapids IA,CID,United States of America (the),US,USA
1513,Champaign (IL),CMI,United States of America (the),US,USA
1514,Charleston (SC),CHS,United States of America (the),US,USA
1515,Charleston (WV) - Yeager Airport,CRW,United States of America (the),US,USA
1516,Charlotte (NC),CLT,United States of America (the),US,USA
1517,Charlottesville (VA),CHO,United States of America (the),US,USA
1518,Chattanooga (TN),CHA,United States of America (the),US,USA
1519,Cheyenne (WY) - Cheyenne Regional Airport,CYS,United States of America (the),US,USA
1520,Chicago (IL),CHI,United States of America (the),US,USA
1521,"Chicago (IL), Midway",MDW,United States of America (the),US,USA
1522,"Chicago (IL), O'Hare International Airport",ORD,United States of America (the),US,USA
1523,Chico (CA),CIC,United States of America (the),US,USA
1524,Cincinnati (OH) - Cincinnati/Northern Kentucky Int'l,CVG,United States of America (the),US,USA
1525,Clarksburg (WV),CKB,United States of America (the),US,USA
1526,Cleveland (OH) - Cleveland Hopkins International,CLE,United States of America (the),US,USA
1527,"Cleveland (OH) , Burke Lakefront",BKL,United States of America (the),US,USA
1528,Cody/Powell/Yellowstone (WY),COD,United States of America (the),US,USA
1529,Coffmann Cove (AK),KCC,United States of America (the),US,USA
1530,College Station/Bryan (TX),CLL,United States of America (the),US,USA
1531,Colorado Springs (CO),COS,United States of America (the),US,USA
1532,Columbia (SC) - Columbia Metropolitan Airport,CAE,United States of America (the),US,USA
1533,Columbus (GA),CSG,United States of America (the),US,USA
1534,Columbus (OH) - Port Columbus International,CMH,United States of America (the),US,USA
1535,Concord (CA) - Buchanan Field,CCR,United States of America (the),US,USA
1536,Concord (NH) - Concord Municipal Airport,CON,United States of America (the),US,USA
1537,Cordova (AK),CDV,United States of America (the),US,USA
1538,Corpus Christi (TX),CRP,United States of America (the),US,USA
1539,Craig (AK),CGA,United States of America (the),US,USA
1540,Crescent City (CA),CEC,United States of America (the),US,USA
1541,"Dallas (TX) , Love Field",DAL,United States of America (the),US,USA
1542,Dallas/Ft. Worth (TX) - Dallas/Fort Worth International,DFW,United States of America (the),US,USA
1543,Danville (VA),DAN,United States of America (the),US,USA
1544,Dayton (OH),DAY,United States of America (the),US,USA
1545,Daytona Beach (FL),DAB,United States of America (the),US,USA
1546,Decatur (IL),DEC,United States of America (the),US,USA
1547,Denver (CO) - Denver International Airport,DEN,United States of America (the),US,USA
1548,Des Moines (IA) - Des Moines International Airport,DSM,United States of America (the),US,USA
1549,"Detroit (MI) , Coleman A. Young Municipal",DET,United States of America (the),US,USA
1550,"Detroit (MI) , Metropolitan Area",DTT,United States of America (the),US,USA
1551,"Detroit (MI) , Wayne County Airport",DTW,United States of America (the),US,USA
1552,Devils Lake (ND),DVL,United States of America (the),US,USA
1553,Dillingham (AK),DLG,United States of America (the),US,USA
1554,Dothan (AL),DHN,United States of America (the),US,USA
1555,Dubois (PA),DUJ,United States of America (the),US,USA
1556,Dubuque IA,DBQ,United States of America (the),US,USA
1557,Duluth (MN) /Superior (WI),DLH,United States of America (the),US,USA
1558,Durango (CO),DRO,United States of America (the),US,USA
1559,Dutch Harbor (AK),DUT,United States of America (the),US,USA
1560,Eau Clarie (WI),EAU,United States of America (the),US,USA
1561,El Paso (TX) - El Paso International Airport,ELP,United States of America (the),US,USA
1562,Elkhart (IN),EKI,United States of America (the),US,USA
1563,Elko (NV),EKO,United States of America (the),US,USA
1564,Elmira (NY),ELM,United States of America (the),US,USA
1565,Ely (NV),ELY,United States of America (the),US,USA
1566,Erie (PA),ERI,United States of America (the),US,USA
1567,Escanaba (MI),ESC,United States of America (the),US,USA
1568,Eugene (OR),EUG,United States of America (the),US,USA
1569,Eureka (CA),ACV,United States of America (the),US,USA
1570,Evansville (IN),EVV,United States of America (the),US,USA
1571,Fairbanks (AK),FAI,United States of America (the),US,USA
1572,Fargo (ND) (MN),FAR,United States of America (the),US,USA
1573,Farmington (NM),FMN,United States of America (the),US,USA
1574,Fayetteville (AR),FYV,United States of America (the),US,USA
1575,Fayetteville/Ft. Bragg (NC),FAY,United States of America (the),US,USA
1576,Flagstaff (AZ),FLG,United States of America (the),US,USA
1577,Flint (MI),FNT,United States of America (the),US,USA
1578,Florence (SC),FLO,United States of America (the),US,USA
1579,Fort Dodge IA,FOD,United States of America (the),US,USA
1580,Fort Huachuca/Sierra Vista (AZ),FHU,United States of America (the),US,USA
1581,Fort Lauderdale/Hollywood (FL),FLL,United States of America (the),US,USA
1582,"Fort Myers, Metropolitan Area (FL)",FMY,United States of America (the),US,USA
1583,"Fort Myers, Southwest Florida Reg (FL)",RSW,United States of America (the),US,USA
1584,Fort Riley (KS) - Marshall AAF,FRI,United States of America (the),US,USA
1585,Fort Smith (AR),FSM,United States of America (the),US,USA
1586,Fort Walton Beach (FL),VPS,United States of America (the),US,USA
1587,Fort Wayne (IN),FWA,United States of America (the),US,USA
1588,Fort Worth (TX) - Dallas/Fort Worth International Airport,DFW,United States of America (the),US,USA
1589,Franklin/Oil City (PA),FKL,United States of America (the),US,USA
1590,Fresno (CA),FAT,United States of America (the),US,USA
1591,Gadsden (AL),GAD,United States of America (the),US,USA
1592,Gainesville (FL),GNV,United States of America (the),US,USA
1593,Gilette (WY),GCC,United States of America (the),US,USA
1594,Glasgow (MT),GGW,United States of America (the),US,USA
1595,Glendive (MT),GDV,United States of America (the),US,USA
1596,Grand Canyon (AZ),GCN,United States of America (the),US,USA
1597,Grand Forks (ND),GFK,United States of America (the),US,USA
1598,Grand Junction (CO),GJT,United States of America (the),US,USA
1599,Grand Rapids (MI),GRR,United States of America (the),US,USA
1600,Grand Rapids (MN),GPZ,United States of America (the),US,USA
1601,Great Falls (MT),GTF,United States of America (the),US,USA
1602,Green Bay (WI),GRB,United States of America (the),US,USA
1603,Greenbrier/Lewisburg (WV),LWB,United States of America (the),US,USA
1604,Greensboro/Winston Salem (NC),GSO,United States of America (the),US,USA
1605,Greenville (MS),GLH,United States of America (the),US,USA
1606,Greenville (NC),PGV,United States of America (the),US,USA
1607,Greenville/Spartanburg (SC),GSP,United States of America (the),US,USA
1608,Groton/New London (CT),GON,United States of America (the),US,USA
1609,Gulfport/Biloxi (MS),GPT,United States of America (the),US,USA
1610,Gunnison/Crested Butte (CO),GUC,United States of America (the),US,USA
1611,Haines (AK),HNS,United States of America (the),US,USA
1612,Hancock (MI),CMX,United States of America (the),US,USA
1613,Harlingen/South Padre Island (TX),HRL,United States of America (the),US,USA
1614,Harrisburg (PA) - Harrisburg International,MDT,United States of America (the),US,USA
1615,Harrisburg (PA) - Harrisburg Skyport,HAR,United States of America (the),US,USA
1616,Hartford (CT) /Springfield (MA),BDL,United States of America (the),US,USA
1617,Havre (MT),HVR,United States of America (the),US,USA
1618,Helena (MT),HLN,United States of America (the),US,USA
1619,Hibbing (MN),HIB,United States of America (the),US,USA
1620,Hickory (NC),HKY,United States of America (the),US,USA
1621,Hilo (HI),ITO,United States of America (the),US,USA
1622,Hilton Head Island (SC),HHH,United States of America (the),US,USA
1623,Homer (AK),HOM,United States of America (the),US,USA
1624,Honolulu (HI) - Honolulu International Airport,HNL,United States of America (the),US,USA
1625,Hoonah (AK),HNH,United States of America (the),US,USA
1626,"Houston (TX) , Hobby",HOU,United States of America (the),US,USA
1627,"Houston, TX - George Bush Intercontinental Airport",IAH,United States of America (the),US,USA
1628,Huntington (WV),HTS,United States of America (the),US,USA
1629,Huntsville (AL),HSV,United States of America (the),US,USA
1630,Huron (SD),HON,United States of America (the),US,USA
1631,Hyannis (MA),HYA,United States of America (the),US,USA
1632,Hydaburg (AK),HYG,United States of America (the),US,USA
1633,Idaho Falls (ID),IDA,United States of America (the),US,USA
1634,Iliamna (AK),ILI,United States of America (the),US,USA
1635,Imperial (CA),IPL,United States of America (the),US,USA
1636,Indianapolis (IN) International,IND,United States of America (the),US,USA
1637,International Falls (MN),INL,United States of America (the),US,USA
1638,Inykern (CA),IYK,United States of America (the),US,USA
1639,Ithaca/Cortland (NY),ITH,United States of America (the),US,USA
1640,Jackson (MI) - Reynolds Municipal,JXN,United States of America (the),US,USA
1641,Jackson (TN) - Mckellar,MKL,United States of America (the),US,USA
1642,Jackson Hole (WY),JAC,United States of America (the),US,USA
1643,Jackson Hole (WY),JAC,United States of America (the),US,USA
1644,Jackson (MS) - Hawkins Field,HKS,United States of America (the),US,USA
1645,Jackson (MS) - Jackson Internationall,JAN,United States of America (the),US,USA
1646,"Jackson, MN",MJQ,United States of America (the),US,USA
1647,Jacksonville (AR) Little Rock AFB,LRF,United States of America (the),US,USA
1648,Jacksonville (IL) - Municipal Airport,IJX,United States of America (the),US,USA
1649,Jacksonville (NC),OAJ,United States of America (the),US,USA
1650,Jacksonville (TX),JKV,United States of America (the),US,USA
1651,Jacksonville (FL) - Cecil Field NAS,NZC,United States of America (the),US,USA
1652,Jacksonville (FL) - Craig Municipal,CRG,United States of America (the),US,USA
1653,Jacksonville (FL) - International,JAX,United States of America (the),US,USA
1654,Jacksonville (FL) Jacksonville NAS,NIP,United States of America (the),US,USA
1655,Jamestown (ND),JMS,United States of America (the),US,USA
1656,Jamestown (NY),JHW,United States of America (the),US,USA
1657,Janesville (WI) - Rock County,JVL,United States of America (the),US,USA
1658,Jefferson City (MO) - Jefferson Memorial,JEF,United States of America (the),US,USA
1659,Johnson City (NY) - Binghamton/Endicott/Johnson,BGM,United States of America (the),US,USA
1660,Johnston Island,JON,United States of America (the),US,USA
1661,Johnstown (PA),JST,United States of America (the),US,USA
1662,Jonesboro (AR) Jonesboro Airport,JBR,United States of America (the),US,USA
1663,Joplin (MO),JLN,United States of America (the),US,USA
1664,Juneau (AK) - Juneau International Airport,JNU,United States of America (the),US,USA
1665,Kahului (HI),OGG,United States of America (the),US,USA
1666,Kalamazoo/Battle Creek (MI),AZO,United States of America (the),US,USA
1667,Kalispell (MT),FCA,United States of America (the),US,USA
1668,Kamuela (HI),MUE,United States of America (the),US,USA
1669,Kansas City (MO) - Kansas City International Airport,MCI,United States of America (the),US,USA
1670,Kapalua West (HI),JHM,United States of America (the),US,USA
1671,Kaunakakai (HI),MKK,United States of America (the),US,USA
1672,Kenai (AK),ENA,United States of America (the),US,USA
1673,Ketchikan (AK),KTN,United States of America (the),US,USA
1674,Key West (FL),EYW,United States of America (the),US,USA
1675,Killeem (TX),ILE,United States of America (the),US,USA
1676,King Salomon (AK),AKN,United States of America (the),US,USA
1677,Kingston (NC),ISO,United States of America (the),US,USA
1678,Klamath Fall (OR),LMT,United States of America (the),US,USA
1679,Klawock (AK),KLW,United States of America (the),US,USA
1680,Knoxville (TN),TYS,United States of America (the),US,USA
1681,Kodiak (AK),ADQ,United States of America (the),US,USA
1682,Kona (HI),KOA,United States of America (the),US,USA
1683,Kotzbue (AK),OTZ,United States of America (the),US,USA
1684,La Crosse (WI),LSE,United States of America (the),US,USA
1685,Labouchere Bay (AK),WLB,United States of America (the),US,USA
1686,Lafayette (IN),LAF,United States of America (the),US,USA
1687,"Lafayette, La",LFT,United States of America (the),US,USA
1688,Lake Charles (LA),LCH,United States of America (the),US,USA
1689,Lake Havasu City (AZ),HII,United States of America (the),US,USA
1690,Lake Tahoe (CA),TVL,United States of America (the),US,USA
1691,Lanai City (HI),LNY,United States of America (the),US,USA
1692,Lancaster (PA),LNS,United States of America (the),US,USA
1693,Lansing (MI),LAN,United States of America (the),US,USA
1694,Laramie (WY),LAR,United States of America (the),US,USA
1695,Laredo (TX),LRD,United States of America (the),US,USA
1696,Las Vegas (NV),LAS,United States of America (the),US,USA
1697,Latrobe (PA),LBE,United States of America (the),US,USA
1698,Laurel/Hattisburg (MS),PIB,United States of America (the),US,USA
1699,Lawton (OK),LAW,United States of America (the),US,USA
1700,Lebanon (NH),LEB,United States of America (the),US,USA
1701,Lewiston (ID),LWS,United States of America (the),US,USA
1702,Lewistown (MT),LWT,United States of America (the),US,USA
1703,Lexington (KY),LEX,United States of America (the),US,USA
1704,Lihue (HI),LIH,United States of America (the),US,USA
1705,Lincoln (NE),LNK,United States of America (the),US,USA
1706,Little Rock (AR),LIT,United States of America (the),US,USA
1707,Long Beach (CA),LGB,United States of America (the),US,USA
1708,Long Island (AK),LIJ,United States of America (the),US,USA
1709,"Long Island, Islip (NY) - Mac Arthur",ISP,United States of America (the),US,USA
1710,Longview/Kilgore (TX),GGG,United States of America (the),US,USA
1711,Los Angeles (CA) - International,LAX,United States of America (the),US,USA
1712,Louisville (KY),SDF,United States of America (the),US,USA
1713,Lubbock (TX),LBB,United States of America (the),US,USA
1714,Lynchburg (VA),LYH,United States of America (the),US,USA
1715,Lyons (KS) - Rice County Municipal,LYO,United States of America (the),US,USA
1716,Macon (GA),MCN,United States of America (the),US,USA
1717,Madison (WI) - Dane County Regional Airport,MSN,United States of America (the),US,USA
1718,Manchester (NH),MHT,United States of America (the),US,USA
1719,Marathon (FL),MTH,United States of America (the),US,USA
1720,Marquette (MI),MQT,United States of America (the),US,USA
1721,Martha's Vineyard (MA),MVY,United States of America (the),US,USA
1722,Martinsburg (WV),MRB,United States of America (the),US,USA
1723,Mason City IA,MCW,United States of America (the),US,USA
1724,Mattoon (IL),MTO,United States of America (the),US,USA
1725,McAllen (TX),MFE,United States of America (the),US,USA
1726,Medford (OR),MFR,United States of America (the),US,USA
1727,Melbourne (FL),MLB,United States of America (the),US,USA
1728,Memphis (TN),MEM,United States of America (the),US,USA
1729,Merced (CA),MCE,United States of America (the),US,USA
1730,Meridian (MS),MEI,United States of America (the),US,USA
1731,Metlakatla (AK),MTM,United States of America (the),US,USA
1732,Miami (FL),MIA,United States of America (the),US,USA
1733,Midland/Odessa (TX),MAF,United States of America (the),US,USA
1734,Miles City (MT),MLS,United States of America (the),US,USA
1735,Milwaukee (WI),MKE,United States of America (the),US,USA
1736,Minneapolis - St. Paul International Airport (MN),MSP,United States of America (the),US,USA
1737,Minot (ND),MOT,United States of America (the),US,USA
1738,Missula (MT),MSO,United States of America (the),US,USA
1739,Mitchell (SD),MHE,United States of America (the),US,USA
1740,Mobile (AL) - Pascagoula (MS),MOB,United States of America (the),US,USA
1741,Modesto (CA),MOD,United States of America (the),US,USA
1742,Moline/Quad Cities (IL),MLI,United States of America (the),US,USA
1743,Monroe (LA),MLU,United States of America (the),US,USA
1744,Monterey (CA),MRY,United States of America (the),US,USA
1745,Montgomery (AL) - Montgomery Regional Airport,MGM,United States of America (the),US,USA
1746,Montrose/Tellruide (CO),MTJ,United States of America (the),US,USA
1747,Morgantown (WV),MGW,United States of America (the),US,USA
1748,Moses Lake (WA),MWH,United States of America (the),US,USA
1749,Mt. McKinley (AK),MCL,United States of America (the),US,USA
1750,Muscle Shoals (AL),MSL,United States of America (the),US,USA
1751,Muskegon (MI),MKG,United States of America (the),US,USA
1752,Myrtle Beach (SC) - Grand Strand Airport,CRE,United States of America (the),US,USA
1753,Myrtle Beach (SC) - Myrtle Beach AFB,MYR,United States of America (the),US,USA
1754,Nantucket (MA),ACK,United States of America (the),US,USA
1755,Naples (FL),APF,United States of America (the),US,USA
1756,Nashville (TN),BNA,United States of America (the),US,USA
1757,New Bern (NC),EWN,United States of America (the),US,USA
1758,New Haven (CT),HVN,United States of America (the),US,USA
1759,"New Orleans, La",MSY,United States of America (the),US,USA
1760,New York - John F. Kennedy (NY),JFK,United States of America (the),US,USA
1761,New York - LaGuardia (NY),LGA,United States of America (the),US,USA
1762,New York - Newark (NJ),EWR,United States of America (the),US,USA
1763,New York (NY),NYC,United States of America (the),US,USA
1764,Newburgh (NY),SWF,United States of America (the),US,USA
1765,Newport News/Williamsburg (VA),PHF,United States of America (the),US,USA
1766,Niagara Falls International,IAG,United States of America (the),US,USA
1767,Nome (AK),OME,United States of America (the),US,USA
1768,Norfolk/Virginia Beach (VA),ORF,United States of America (the),US,USA
1769,North Bend (OR),OTH,United States of America (the),US,USA
1770,Oakland (CA),OAK,United States of America (the),US,USA
1771,Oklahoma City (OK) - Will Rogers World,OKC,United States of America (the),US,USA
1772,Omaha (NE),OMA,United States of America (the),US,USA
1773,Ontario (CA),ONT,United States of America (the),US,USA
1774,Orange County (Santa Ana) (CA),SNA,United States of America (the),US,USA
1775,Orlando - International Airport (FL),MCO,United States of America (the),US,USA
1776,Orlando Metropolitan Area (FL),ORL,United States of America (the),US,USA
1777,Oshkosh (WI),OSH,United States of America (the),US,USA
1778,Owensboro (KY),OWB,United States of America (the),US,USA
1779,Oxnard (CA),OXR,United States of America (the),US,USA
1780,Paducah (KY),PAH,United States of America (the),US,USA
1781,Page/Lake Powell (AZ),PGA,United States of America (the),US,USA
1782,Pakersburg (WV) /Marietta (OH),PKB,United States of America (the),US,USA
1783,Palm Springs (CA),PSP,United States of America (the),US,USA
1784,Palmdale/Lancaster (CA),PMD,United States of America (the),US,USA
1785,Panama City (FL),PFN,United States of America (the),US,USA
1786,Pasco (WA),PSC,United States of America (the),US,USA
1787,Pellston (MI),PLN,United States of America (the),US,USA
1788,Pendelton (OR),PDT,United States of America (the),US,USA
1789,Pensacola (FL),PNS,United States of America (the),US,USA
1790,Peoria/Bloomington (IL),PIA,United States of America (the),US,USA
1791,Petersburg (AK),PSG,United States of America (the),US,USA
1792,Philadelphia (PA) - International,PHL,United States of America (the),US,USA
1793,Phoenix (AZ) - Sky Harbor International,PHX,United States of America (the),US,USA
1794,Pierre (SD),PIR,United States of America (the),US,USA
1795,Pittsburgh International Airport (PA),PIT,United States of America (the),US,USA
1796,Plattsburgh (NY),PLB,United States of America (the),US,USA
1797,Pocatello (ID),PIH,United States of America (the),US,USA
1798,Port Angeles (WA),CLM,United States of America (the),US,USA
1799,Portland (ME),PWM,United States of America (the),US,USA
1800,Portland International (OR),PDX,United States of America (the),US,USA
1801,Poughkeepsie (NY),POU,United States of America (the),US,USA
1802,Presque Island (ME),PQI,United States of America (the),US,USA
1803,Providence (RI),PVD,United States of America (the),US,USA
1804,Prudhoe Bay (AK),SCC,United States of America (the),US,USA
1805,Pueblo (CO),PUB,United States of America (the),US,USA
1806,Pullman (WA),PUW,United States of America (the),US,USA
1807,Quincy (IL),UIN,United States of America (the),US,USA
1808,Raleigh/Durham (NC),RDU,United States of America (the),US,USA
1809,Rapid City (SD),RAP,United States of America (the),US,USA
1810,Reading (PA),RDG,United States of America (the),US,USA
1811,Redding (CA),RDD,United States of America (the),US,USA
1812,Redmond (OR),RDM,United States of America (the),US,USA
1813,Reno (NV),RNO,United States of America (the),US,USA
1814,Rhinelander (WI),RHI,United States of America (the),US,USA
1815,Richmond (VA),RIC,United States of America (the),US,USA
1816,Roanoke (VA),ROA,United States of America (the),US,USA
1817,Rochester (MN),RST,United States of America (the),US,USA
1818,Rochester (NY),ROC,United States of America (the),US,USA
1819,Rock Springs (WY),RKS,United States of America (the),US,USA
1820,Rockford (IL),RFD,United States of America (the),US,USA
1821,Rockland (ME),RKD,United States of America (the),US,USA
1822,Rocky Mount - Wilson (NC),RWI,United States of America (the),US,USA
1823,Sacramento (CA),SMF,United States of America (the),US,USA
1824,Saginaw/Bay City/Midland (MI),MBS,United States of America (the),US,USA
1825,Salem (OR),SLE,United States of America (the),US,USA
1826,Salinas (CA),SNS,United States of America (the),US,USA
1827,Salisbury (MD),SBY,United States of America (the),US,USA
1828,Salt Lake City (UT),SLC,United States of America (the),US,USA
1829,San Angelo (TX),SJT,United States of America (the),US,USA
1830,San Antonio (TX),SAT,United States of America (the),US,USA
1831,San Diego - Lindberg Field International (CA),SAN,United States of America (the),US,USA
1832,"San Francisco - International Airport, SA",SFO,United States of America (the),US,USA
1833,San Jose (CA),SJC,United States of America (the),US,USA
1834,San Luis Obisco (CA),SBP,United States of America (the),US,USA
1835,Santa Ana - John Wayne Airport (CA),SNA,United States of America (the),US,USA
1836,Santa Barbara (CA),SBA,United States of America (the),US,USA
1837,Santa Maria (CA),SMX,United States of America (the),US,USA
1838,Santa Rosa (CA),STS,United States of America (the),US,USA
1839,Sarasota/Bradenton (FL),SRQ,United States of America (the),US,USA
1840,Savannah (GA),SAV,United States of America (the),US,USA
1841,Scottsdale (AZ),SCF,United States of America (the),US,USA
1842,Seattle/Tacoma (WA),SEA,United States of America (the),US,USA
1843,Shenandoah Valley/Stauton (VA),SHD,United States of America (the),US,USA
1844,Sheridan (WY),SHR,United States of America (the),US,USA
1845,"Shreveport, La",SHV,United States of America (the),US,USA
1846,Sidney (MT),SDY,United States of America (the),US,USA
1847,Sioux City IA,SUX,United States of America (the),US,USA
1848,Sioux Falls (SD),FSD,United States of America (the),US,USA
1849,Sitka (AK),SIT,United States of America (the),US,USA
1850,Skagway (AK),SGY,United States of America (the),US,USA
1851,South Bend (IN),SBN,United States of America (the),US,USA
1852,Spokane (WA),GEG,United States of America (the),US,USA
1853,Springfield (MO),SGF,United States of America (the),US,USA
1854,Springfield (IL),SPI,United States of America (the),US,USA
1855,St. George (UT),SGU,United States of America (the),US,USA
1856,St. Louis (MO) Lambert–St. Louis International Airport,STL,United States of America (the),US,USA
1857,State College/Belefonte (PA),SCE,United States of America (the),US,USA
1858,Steamboat Springs (CO),HDN,United States of America (the),US,USA
1859,Stockton (CA),SCK,United States of America (the),US,USA
1860,Sun Valley (ID),SUN,United States of America (the),US,USA
1861,Syracuse (NY),SYR,United States of America (the),US,USA
1862,Talkeetna (AK),TKA,United States of America (the),US,USA
1863,Tallahassee (FL),TLH,United States of America (the),US,USA
1864,Tampa - International (FL),TPA,United States of America (the),US,USA
1865,Telluride (CO),TEX,United States of America (the),US,USA
1866,Terre Haute (IN),HUF,United States of America (the),US,USA
1867,Texarkana (AR),TXK,United States of America (the),US,USA
1868,Thief River Falls (MN),TVF,United States of America (the),US,USA
1869,Thorne Bay (AK),KTB,United States of America (the),US,USA
1870,Toledo (OH),TOL,United States of America (the),US,USA
1871,Traverse City (MI),TVC,United States of America (the),US,USA
1872,Trenton/Princeton (NJ),TTN,United States of America (the),US,USA
1873,Tri-Cities Regional (TN) /VA,TRI,United States of America (the),US,USA
1874,Tucson (AZ),TUS,United States of America (the),US,USA
1875,Tulepo (MS),TUP,United States of America (the),US,USA
1876,Tulsa (OK),TUL,United States of America (the),US,USA
1877,Tuscaloosa (AL),TCL,United States of America (the),US,USA
1878,Twin Falls (ID),TWF,United States of America (the),US,USA
1879,Tyler (TX),TYR,United States of America (the),US,USA
1880,Ukiah (CA),UKI,United States of America (the),US,USA
1881,Unalakleet (AK),UNK,United States of America (the),US,USA
1882,Upolu Point (HI),UPP,United States of America (the),US,USA
1883,Utica (NY) - Oneida County Airport,UCA,United States of America (the),US,USA
1884,Vail (CO),EGE,United States of America (the),US,USA
1885,Valdez (AK),VDZ,United States of America (the),US,USA
1886,Valdosta (GA),VLD,United States of America (the),US,USA
1887,Vernal (UT),VEL,United States of America (the),US,USA
1888,Vero Beach/Ft. Pierce (FL),VRB,United States of America (the),US,USA
1889,Visalia (CA),VIS,United States of America (the),US,USA
1890,Waco (TX),ACT,United States of America (the),US,USA
1891,Walla Walla (WA),ALW,United States of America (the),US,USA
1892,Washington DC,WAS,United States of America (the),US,USA
1893,Washington DC - Dulles International,IAD,United States of America (the),US,USA
